Team,G,Date,B,Opp,W/L,TmPts,OppPts,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,,,,,
Nets,32,12/21/22,,GSW,W,143,113,54,84,0.643,21,33,0.636,14,16,0.875,3,32,42,10,4,15,23,,41,83,0.494,12,33,0.364,19,25,0.76,9,36,32,6,1,21,14
Nets,33,12/23/22,,MIL,W,118,100,46,93,0.495,14,32,0.438,12,13,0.923,12,45,30,11,2,12,18,,37,84,0.44,9,37,0.243,17,22,0.773,13,45,17,7,1,18,13
Nets,34,12/26/22,@,CLE,W,125,117,47,82,0.573,18,30,0.6,13,17,0.765,7,38,27,7,4,17,25,,39,82,0.476,13,36,0.361,26,30,0.867,10,33,21,8,3,12,14
Nets,35,12/28/22,@,ATL,W,108,107,42,83,0.506,10,26,0.385,14,17,0.824,5,47,22,0,13,12,18,,42,97,0.433,8,22,0.364,15,22,0.682,11,47,22,5,6,4,14
Nets,36,12/31/22,@,CHO,W,123,106,48,80,0.6,13,34,0.382,14,19,0.737,2,42,26,7,6,14,16,,38,96,0.396,11,41,0.268,19,21,0.905,14,45,28,7,2,12,17
Nets,37,1/2/23,,SAS,W,139,103,58,93,0.624,11,20,0.55,12,15,0.8,7,45,31,13,7,13,16,,42,97,0.433,8,31,0.258,11,18,0.611,15,43,26,5,4,18,13
Nets,38,1/4/23,@,CHI,L,112,121,42,91,0.462,12,37,0.324,16,21,0.762,5,34,24,9,7,11,22,,43,81,0.531,8,20,0.4,27,29,0.931,6,46,21,7,7,17,16
Nets,39,1/6/23,@,NOP,W,108,102,37,85,0.435,15,33,0.455,19,20,0.95,10,43,26,8,12,13,23,,35,88,0.398,12,29,0.414,20,25,0.8,14,51,16,7,4,16,20
Nets,40,1/8/23,@,MIA,W,102,101,39,76,0.513,12,33,0.364,12,15,0.8,6,40,22,8,8,19,21,,38,92,0.413,13,35,0.371,12,17,0.706,16,41,22,8,4,12,17
Nets,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nets,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Nets,41,1/12/23,,BOS,L,98,109,38,84,0.452,13,34,0.382,9,11,0.818,4,31,26,8,9,12,19,,41,86,0.477,12,36,0.333,15,17,0.882,12,48,23,4,6,14,15
Nets,42,1/15/23,,OKC,L,102,112,39,91,0.429,12,41,0.293,12,19,0.632,14,51,24,4,7,16,21,,40,90,0.444,12,31,0.387,20,26,0.769,11,50,21,5,7,9,14
Nets,43,1/17/23,@,SAS,L,98,106,37,88,0.42,3,23,0.13,21,24,0.875,10,49,22,10,8,21,26,,37,97,0.381,7,34,0.206,25,28,0.893,13,54,23,12,4,16,22
Nets,44,1/19/23,@,PHO,L,112,117,43,82,0.524,11,26,0.423,15,25,0.6,2,34,27,10,6,13,34,,39,85,0.459,11,28,0.393,28,41,0.683,12,49,30,4,3,16,23
Nets,45,1/20/23,@,UTA,W,117,106,43,80,0.538,18,41,0.439,13,20,0.65,6,42,26,7,6,11,18,,37,88,0.42,16,39,0.41,16,23,0.696,13,46,24,6,1,11,18
Nets,46,1/22/23,@,GSW,W,120,116,43,79,0.544,14,27,0.519,20,31,0.645,9,42,30,4,7,16,22,,41,90,0.456,13,32,0.406,21,27,0.778,10,42,28,10,2,12,24
Nets,47,1/25/23,@,PHI,L,133,137,49,76,0.645,14,26,0.538,21,27,0.778,6,31,29,3,4,16,26,,42,82,0.512,18,38,0.474,35,36,0.972,11,36,26,10,4,11,19
Nets,48,1/26/23,,DET,L,122,130,43,94,0.457,13,38,0.342,23,27,0.852,15,40,24,5,6,16,23,,48,95,0.505,11,27,0.407,23,26,0.885,15,48,27,12,5,11,22
Nets,49,1/28/23,,NYK,W,122,115,46,87,0.529,22,40,0.55,8,14,0.571,9,35,31,5,3,9,17,,45,88,0.511,10,28,0.357,15,19,0.789,14,45,19,4,4,11,14
Nets,50,1/30/23,,LAL,W,121,104,45,95,0.474,16,41,0.39,15,19,0.789,12,50,24,8,9,11,25,,35,89,0.393,11,29,0.379,23,37,0.622,16,53,24,1,3,14,16
Nets,51,2/1/23,@,BOS,L,96,139,36,88,0.409,9,39,0.231,15,18,0.833,5,32,19,8,1,7,12,,53,92,0.576,26,54,0.481,7,10,0.7,11,57,28,4,4,12,13
Nets,52,2/4/23,,WAS,W,125,123,43,86,0.5,14,33,0.424,25,28,0.893,10,39,21,4,10,15,28,,39,81,0.481,13,28,0.464,32,41,0.78,6,39,22,10,3,16,21
Nets,53,2/6/23,,LAC,L,116,124,41,84,0.488,16,31,0.516,18,22,0.818,8,42,21,4,5,16,26,,44,92,0.478,12,30,0.4,24,30,0.8,11,46,20,11,5,9,19
Nets,54,2/7/23,,PHO,L,112,116,38,79,0.481,9,28,0.321,27,31,0.871,5,36,25,11,2,17,21,,43,92,0.467,9,31,0.29,21,28,0.75,16,48,31,10,4,15,24
Nets,55,2/9/23,,CHI,W,116,105,39,91,0.429,17,44,0.386,21,25,0.84,11,49,26,8,1,11,20,,42,91,0.462,5,26,0.192,16,21,0.762,8,46,15,4,2,12,16
Nets,56,2/11/23,,PHI,L,98,101,37,92,0.402,13,40,0.325,11,13,0.846,12,42,23,7,6,9,20,,33,75,0.44,6,23,0.261,29,30,0.967,8,41,17,4,3,12,12
Nets,57,2/13/23,@,NYK,L,106,124,35,78,0.449,12,29,0.414,24,33,0.727,10,39,18,3,3,10,19,,45,82,0.549,15,34,0.441,19,26,0.731,6,38,18,4,3,8,24
Nets,58,2/15/23,,MIA,W,116,105,41,77,0.532,17,39,0.436,17,20,0.85,5,36,26,3,5,11,27,,38,83,0.458,8,28,0.286,21,29,0.724,12,41,19,4,3,8,18
Nets,59,2/24/23,@,CHI,L,87,131,30,81,0.37,12,44,0.273,15,19,0.789,5,31,21,6,3,14,25,,50,88,0.568,12,26,0.462,19,28,0.679,12,57,25,6,4,11,15
Nets,60,2/26/23,@,ATL,L,127,129,43,87,0.494,14,39,0.359,27,29,0.931,6,37,20,12,6,10,21,,45,90,0.5,16,30,0.533,23,28,0.821,13,46,20,7,2,16,18
Nets,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nets,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Nets,61,2/28/23,,MIL,L,104,118,36,83,0.434,12,36,0.333,20,25,0.8,3,38,25,12,6,18,19,,50,102,0.49,14,37,0.378,4,12,0.333,11,55,32,10,3,17,21
Nets,62,3/1/23,@,NYK,L,118,142,42,90,0.467,15,39,0.385,19,20,0.95,5,31,26,6,5,14,21,,54,89,0.607,20,35,0.571,14,21,0.667,7,46,28,5,3,16,21
Nets,63,3/3/23,@,BOS,W,115,105,40,95,0.421,14,44,0.318,21,26,0.808,13,47,25,9,6,13,20,,41,84,0.488,9,29,0.31,14,20,0.7,9,48,26,8,8,19,19
Nets,64,3/5/23,,CHO,W,102,86,36,92,0.391,12,43,0.279,18,22,0.818,8,52,21,5,9,8,12,,33,88,0.375,8,30,0.267,12,15,0.8,5,49,17,2,3,10,19
Nets,65,3/7/23,@,HOU,W,118,96,40,81,0.494,15,40,0.375,23,29,0.793,5,36,23,12,7,12,21,,36,83,0.434,7,26,0.269,17,24,0.708,15,48,14,6,1,19,22
Nets,66,3/9/23,@,MIL,L,113,118,41,104,0.394,14,36,0.389,17,17,1,15,47,20,10,4,14,12,,44,104,0.423,19,50,0.38,11,14,0.786,20,61,33,8,12,16,14
Nets,67,3/10/23,@,MIN,W,124,123,42,91,0.462,16,34,0.471,24,33,0.727,12,48,20,7,5,15,26,,48,98,0.49,9,30,0.3,18,29,0.621,12,47,29,10,6,14,21
Nets,68,3/12/23,@,DEN,W,122,120,42,84,0.5,17,44,0.386,21,24,0.875,4,28,32,11,2,10,21,,45,90,0.5,12,31,0.387,18,24,0.75,15,49,27,4,8,15,19
Nets,69,3/14/23,@,OKC,L,107,121,35,82,0.427,12,41,0.293,25,34,0.735,11,46,25,3,5,17,20,,45,99,0.455,11,33,0.333,20,23,0.87,14,51,22,9,0,11,25
Nets,70,3/16/23,,SAC,L,96,101,33,80,0.413,14,39,0.359,16,23,0.696,3,41,20,8,4,7,22,,32,82,0.39,13,41,0.317,24,32,0.75,13,57,22,2,5,12,17
Nets,71,3/19/23,,DEN,L,102,108,38,82,0.463,12,35,0.343,14,16,0.875,9,33,26,10,3,12,16,,42,80,0.525,12,23,0.522,12,13,0.923,6,40,31,5,3,17,17
Nets,72,3/21/23,,CLE,L,109,115,41,92,0.446,9,33,0.273,18,23,0.783,19,49,25,6,5,17,19,,42,83,0.506,14,29,0.483,17,21,0.81,8,34,23,6,3,14,20
Nets,73,3/23/23,,CLE,L,114,116,39,81,0.481,12,34,0.353,24,27,0.889,9,42,24,7,7,16,21,,42,89,0.472,12,32,0.375,20,26,0.769,13,40,24,7,7,10,21
Nets,74,3/25/23,@,MIA,W,129,100,44,89,0.494,18,40,0.45,23,25,0.92,17,45,30,6,6,8,18,,38,80,0.475,12,30,0.4,12,14,0.857,8,32,22,5,4,14,19
Nets,75,3/26/23,@,ORL,L,106,119,37,91,0.407,8,35,0.229,24,28,0.857,15,44,17,7,8,15,20,,45,85,0.529,7,22,0.318,22,28,0.786,9,47,30,7,3,11,21
Nets,76,3/29/23,,HOU,W,123,114,44,82,0.537,17,35,0.486,18,27,0.667,8,41,33,4,9,12,18,,46,98,0.469,9,30,0.3,13,21,0.619,20,52,21,9,2,10,18
Nets,77,3/31/23,,ATL,W,124,107,49,88,0.557,15,33,0.455,11,13,0.846,9,41,33,9,3,13,17,,39,91,0.429,8,37,0.216,21,23,0.913,16,46,23,6,3,11,14
Nets,78,4/2/23,,UTA,W,111,110,38,86,0.442,9,32,0.281,26,34,0.765,7,40,25,6,2,9,26,,40,91,0.44,8,32,0.25,22,30,0.733,11,52,24,5,1,11,23
Nets,79,4/4/23,,MIN,L,102,107,39,90,0.433,13,35,0.371,11,14,0.786,7,40,21,6,8,10,18,,41,85,0.482,8,24,0.333,17,22,0.773,7,44,21,7,6,12,13
Nets,80,4/5/23,@,DET,W,123,108,45,86,0.523,17,43,0.395,16,23,0.696,11,38,36,6,7,13,12,,41,84,0.488,13,28,0.464,13,14,0.929,9,34,27,5,3,14,18
Nets,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nets,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Nets,81,4/7/23,,ORL,W,101,84,35,89,0.393,9,42,0.214,22,25,0.88,10,45,27,14,3,10,12,,31,87,0.356,7,38,0.184,15,17,0.882,15,57,17,6,6,21,19
Nets,82,4/9/23,,PHI,L,105,134,35,83,0.422,12,32,0.375,23,28,0.821,10,42,22,6,6,19,22,,53,101,0.525,14,32,0.438,14,19,0.737,13,50,31,10,5,13,23
Heat,1,10/19/22,,CHI,L,108,116,37,80,0.463,12,28,0.429,22,28,0.786,8,46,21,6,2,19,24,,41,93,0.441,13,36,0.361,21,28,0.75,12,46,23,12,6,15,26
Heat,2,10/21/22,,BOS,L,104,111,42,92,0.457,8,26,0.308,12,15,0.8,11,36,23,8,3,10,18,,41,79,0.519,14,33,0.424,15,15,1,12,43,17,4,11,20,23
Heat,3,10/22/22,,TOR,W,112,109,38,76,0.5,11,30,0.367,25,27,0.926,6,44,28,2,2,16,26,,37,87,0.425,14,39,0.359,21,28,0.75,8,37,24,9,5,6,25
Heat,4,10/24/22,,TOR,L,90,98,29,83,0.349,8,34,0.235,24,27,0.889,8,46,19,5,3,12,15,,34,86,0.395,14,32,0.438,16,20,0.8,10,52,22,6,6,12,22
Heat,5,10/26/22,@,POR,W,119,98,44,87,0.506,15,38,0.395,16,19,0.842,15,46,34,13,2,18,22,,34,78,0.436,12,37,0.324,18,26,0.692,11,38,20,9,4,19,17
Heat,6,10/27/22,@,GSW,L,110,123,39,88,0.443,14,43,0.326,18,22,0.818,8,31,25,16,5,12,15,,46,92,0.5,18,46,0.391,13,15,0.867,16,50,30,4,2,21,13
Heat,7,10/29/22,@,SAC,L,113,119,38,89,0.427,11,28,0.393,26,31,0.839,9,34,18,7,3,9,25,,42,76,0.553,14,31,0.452,21,29,0.724,6,43,27,1,6,21,29
Heat,8,11/1/22,,GSW,W,116,109,40,88,0.455,16,42,0.381,20,20,1,9,39,32,7,3,15,16,,39,84,0.464,18,49,0.367,13,17,0.765,10,41,31,8,5,20,22
Heat,9,11/2/22,,SAC,W,110,107,44,89,0.494,11,34,0.324,11,13,0.846,9,46,27,5,5,11,20,,41,86,0.477,13,36,0.361,12,14,0.857,4,39,29,4,3,12,18
Heat,10,11/4/22,@,IND,L,99,101,31,81,0.383,11,39,0.282,26,26,1,8,42,17,10,2,19,22,,37,80,0.463,12,39,0.308,15,23,0.652,5,42,28,7,5,19,19
Heat,11,11/7/22,,POR,L,107,110,40,84,0.476,14,39,0.359,13,15,0.867,5,32,28,11,2,12,18,,38,72,0.528,16,37,0.432,18,21,0.857,4,37,27,7,2,19,16
Heat,12,11/10/22,,CHO,W,117,112,39,90,0.433,10,36,0.278,29,36,0.806,8,38,21,9,1,11,25,,43,88,0.489,14,39,0.359,12,20,0.6,8,50,23,4,2,21,30
Heat,13,11/12/22,,CHO,W,132,115,49,93,0.527,16,41,0.39,18,21,0.857,9,46,32,7,5,12,19,,46,90,0.511,9,31,0.29,14,16,0.875,4,37,25,4,3,12,21
Heat,14,11/14/22,,PHO,W,113,112,38,83,0.458,15,33,0.455,22,25,0.88,17,42,23,6,4,15,10,,48,99,0.485,14,36,0.389,2,4,0.5,20,45,22,9,4,14,22
Heat,15,11/16/22,@,TOR,L,104,112,36,66,0.545,13,35,0.371,19,22,0.864,4,23,19,5,4,23,20,,44,86,0.512,7,26,0.269,17,22,0.773,16,42,23,5,3,14,23
Heat,16,11/18/22,@,WAS,L,106,107,35,98,0.357,11,43,0.256,25,32,0.781,10,53,23,6,4,10,15,,41,96,0.427,15,46,0.326,10,14,0.714,8,54,33,6,4,16,25
Heat,17,11/20/22,@,CLE,L,87,113,31,80,0.388,6,31,0.194,19,22,0.864,11,30,17,6,3,16,16,,44,83,0.53,13,37,0.351,12,16,0.75,13,49,31,7,1,20,23
Heat,18,11/21/22,@,MIN,L,101,105,35,90,0.389,11,38,0.289,20,30,0.667,12,46,26,9,5,15,20,,37,85,0.435,14,47,0.298,17,20,0.85,6,40,30,9,6,18,25
Heat,19,11/23/22,,WAS,W,113,105,39,93,0.419,16,41,0.39,19,22,0.864,14,53,20,7,5,13,18,,42,89,0.472,10,38,0.263,11,19,0.579,7,43,27,7,5,14,20
Heat,20,11/25/22,,WAS,W,110,107,42,89,0.472,7,26,0.269,19,23,0.826,10,47,24,5,5,13,19,,40,93,0.43,11,39,0.282,16,20,0.8,13,45,27,7,9,12,18
Heat,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Heat,21,11/27/22,@,ATL,W,106,98,40,82,0.488,9,33,0.273,17,19,0.895,6,46,28,8,5,14,16,,35,88,0.398,10,36,0.278,18,19,0.947,8,42,24,6,3,12,12
Heat,22,11/30/22,@,BOS,L,121,134,47,90,0.522,18,40,0.45,9,9,1,9,32,25,8,3,15,21,,46,83,0.554,22,45,0.489,20,23,0.87,11,41,32,7,0,18,18
Heat,23,12/2/22,@,BOS,W,120,116,48,101,0.475,11,35,0.314,13,18,0.722,12,50,19,11,3,17,24,,40,87,0.46,15,45,0.333,21,28,0.75,7,48,26,6,2,20,18
Heat,24,12/5/22,@,MEM,L,93,101,31,79,0.392,14,40,0.35,17,22,0.773,9,45,23,7,3,17,11,,42,90,0.467,8,32,0.25,9,9,1,4,41,23,10,5,12,14
Heat,25,12/6/22,,DET,L,96,116,33,77,0.429,10,32,0.313,20,26,0.769,7,40,21,7,2,15,20,,43,87,0.494,19,41,0.463,11,15,0.733,9,40,27,8,1,13,19
Heat,26,12/8/22,,LAC,W,115,110,46,90,0.511,12,32,0.375,11,14,0.786,7,43,24,11,1,8,20,,37,80,0.463,17,36,0.472,19,21,0.905,7,43,24,3,3,16,16
Heat,27,12/10/22,,SAS,L,111,115,39,81,0.481,13,34,0.382,20,28,0.714,5,32,26,5,3,10,22,,42,78,0.538,7,21,0.333,24,31,0.774,9,46,24,8,4,18,21
Heat,28,12/12/22,@,IND,W,87,82,32,83,0.386,9,34,0.265,14,18,0.778,9,48,23,7,2,14,17,,28,79,0.354,11,39,0.282,15,20,0.75,8,45,16,7,11,18,18
Heat,29,12/14/22,@,OKC,W,110,108,37,86,0.43,24,56,0.429,12,15,0.8,7,39,25,9,1,14,21,,41,82,0.5,9,24,0.375,17,23,0.739,7,44,26,7,4,14,16
Heat,30,12/15/22,@,HOU,W,111,108,39,88,0.443,16,47,0.34,17,23,0.739,14,40,21,10,6,14,19,,44,94,0.468,9,33,0.273,11,17,0.647,18,51,22,10,4,15,19
Heat,31,12/17/22,@,SAS,W,111,101,42,82,0.512,11,30,0.367,16,23,0.696,8,40,25,14,3,14,27,,33,77,0.429,10,27,0.37,25,33,0.758,7,38,29,8,3,17,19
Heat,32,12/20/22,,CHI,L,103,113,38,81,0.469,15,44,0.341,12,17,0.706,9,35,26,9,0,13,16,,40,73,0.548,13,31,0.419,20,24,0.833,5,39,24,7,0,17,16
Heat,33,12/23/22,,IND,L,108,111,41,95,0.432,13,33,0.394,13,14,0.929,13,38,23,7,3,10,13,,40,83,0.482,21,47,0.447,10,14,0.714,9,43,26,5,6,16,23
Heat,34,12/26/22,,MIN,W,113,110,47,102,0.461,13,49,0.265,6,8,0.75,13,40,27,9,3,10,17,,43,79,0.544,15,34,0.441,9,14,0.643,8,44,31,4,3,22,14
Heat,35,12/28/22,,LAL,W,112,98,44,92,0.478,11,35,0.314,13,16,0.813,10,37,20,14,4,6,15,,37,77,0.481,13,36,0.361,11,15,0.733,8,44,25,2,4,26,16
Heat,36,12/30/22,@,DEN,L,119,124,39,87,0.448,14,35,0.4,27,30,0.9,11,36,21,13,4,15,19,,45,76,0.592,17,28,0.607,17,22,0.773,5,36,34,6,1,20,19
Heat,37,12/31/22,@,UTA,W,126,123,45,89,0.506,13,39,0.333,23,30,0.767,10,37,32,10,1,12,32,,35,81,0.432,17,40,0.425,36,44,0.818,16,49,23,6,3,16,23
Heat,38,1/2/23,@,LAC,W,110,100,39,85,0.459,12,36,0.333,20,24,0.833,12,48,22,7,2,11,23,,29,67,0.433,12,29,0.414,30,34,0.882,3,34,19,7,1,15,18
Heat,39,1/4/23,@,LAL,L,109,112,43,95,0.453,8,29,0.276,15,21,0.714,14,43,24,9,4,13,20,,40,81,0.494,8,27,0.296,24,30,0.8,9,42,20,10,4,17,18
Heat,40,1/6/23,@,PHO,W,104,96,33,78,0.423,12,38,0.316,26,31,0.839,5,37,19,10,3,13,14,,34,82,0.415,6,23,0.261,22,25,0.88,8,44,22,5,2,14,20
Heat,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Heat,41,1/8/23,,BRK,L,101,102,38,92,0.413,13,35,0.371,12,17,0.706,16,41,22,8,4,12,17,,39,76,0.513,12,33,0.364,12,15,0.8,6,40,22,8,8,19,21
Heat,42,1/10/23,,OKC,W,112,111,31,79,0.392,10,33,0.303,40,40,1,13,41,18,10,4,20,19,,44,91,0.484,9,35,0.257,14,21,0.667,14,44,27,8,3,19,27
Heat,43,1/12/23,,MIL,W,108,102,42,95,0.442,9,34,0.265,15,16,0.938,18,61,22,8,1,13,8,,35,87,0.402,22,57,0.386,10,15,0.667,8,39,20,10,2,11,12
Heat,44,1/14/23,,MIL,W,111,95,45,87,0.517,11,22,0.5,10,12,0.833,13,51,17,9,3,11,14,,34,84,0.405,19,48,0.396,8,12,0.667,7,32,26,7,2,10,13
Heat,45,1/16/23,@,ATL,L,113,121,43,89,0.483,8,31,0.258,19,20,0.95,12,41,30,10,4,16,22,,45,76,0.592,13,27,0.481,18,22,0.818,2,28,27,9,5,16,17
Heat,46,1/18/23,@,NOP,W,124,98,50,94,0.532,12,35,0.343,12,16,0.75,10,43,37,11,2,11,17,,37,80,0.463,13,30,0.433,11,18,0.611,9,38,27,5,3,18,17
Heat,47,1/20/23,@,DAL,L,90,115,33,69,0.478,4,20,0.2,20,27,0.741,5,39,15,3,1,16,22,,37,80,0.463,18,38,0.474,23,28,0.821,10,37,21,7,1,10,22
Heat,48,1/22/23,,NOP,W,100,96,35,80,0.438,8,34,0.235,22,27,0.815,12,42,17,16,1,22,14,,37,78,0.474,8,30,0.267,14,18,0.778,8,41,24,17,4,25,22
Heat,49,1/24/23,,BOS,W,98,95,34,94,0.362,12,33,0.364,18,23,0.783,14,51,21,7,2,8,18,,32,74,0.432,10,32,0.313,21,27,0.778,5,44,21,5,6,17,22
Heat,50,1/27/23,,ORL,W,110,105,39,85,0.459,10,33,0.303,22,26,0.846,5,37,28,9,3,11,19,,33,69,0.478,12,34,0.353,27,32,0.844,2,40,21,5,3,20,23
Heat,51,1/29/23,@,CHO,L,117,122,45,93,0.484,10,31,0.323,17,23,0.739,10,36,26,11,0,11,17,,45,83,0.542,15,40,0.375,17,22,0.773,11,47,25,6,3,19,18
Heat,52,1/31/23,@,CLE,W,100,97,34,78,0.436,14,31,0.452,18,25,0.72,9,45,21,7,3,15,17,,40,83,0.482,11,40,0.275,6,12,0.5,5,39,32,9,6,13,20
Heat,53,2/2/23,@,NYK,L,104,106,39,87,0.448,13,36,0.361,13,16,0.813,9,33,24,8,3,11,15,,40,83,0.482,12,36,0.333,14,18,0.778,11,44,25,8,0,18,17
Heat,54,2/4/23,@,MIL,L,115,123,45,101,0.446,8,31,0.258,17,21,0.81,13,44,23,9,2,7,23,,46,88,0.523,14,40,0.35,17,28,0.607,10,51,23,6,4,12,14
Heat,55,2/8/23,,IND,W,116,111,37,79,0.468,6,19,0.316,36,39,0.923,15,48,21,7,3,13,22,,38,78,0.487,15,33,0.455,20,28,0.714,5,31,24,3,5,11,25
Heat,56,2/10/23,,HOU,W,97,95,32,77,0.416,12,38,0.316,21,22,0.955,6,40,21,11,6,17,23,,35,84,0.417,7,30,0.233,18,24,0.75,10,47,23,11,4,18,21
Heat,57,2/11/23,@,ORL,W,107,103,37,85,0.435,12,39,0.308,21,23,0.913,11,46,24,7,6,20,22,,37,87,0.425,11,29,0.379,18,23,0.783,12,44,22,12,5,18,24
Heat,58,2/13/23,,DEN,L,108,112,39,89,0.438,12,35,0.343,18,20,0.9,9,34,25,9,4,9,14,,44,76,0.579,11,28,0.393,13,15,0.867,6,39,34,3,4,13,18
Heat,59,2/15/23,@,BRK,L,105,116,38,83,0.458,8,28,0.286,21,29,0.724,12,41,19,4,3,8,18,,41,77,0.532,17,39,0.436,17,20,0.85,5,36,26,3,5,11,27
Heat,60,2/24/23,@,MIL,L,99,128,36,92,0.391,9,40,0.225,18,25,0.72,9,45,21,5,5,10,17,,47,98,0.48,19,46,0.413,15,19,0.789,10,57,27,6,1,12,18
Heat,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Heat,61,2/25/23,@,CHO,L,103,108,32,80,0.4,11,36,0.306,28,34,0.824,7,42,24,7,3,18,25,,38,88,0.432,10,31,0.323,22,27,0.815,11,48,20,10,2,15,22
Heat,62,2/27/23,@,PHI,W,101,99,35,81,0.432,15,37,0.405,16,22,0.727,12,37,21,10,3,13,20,,32,73,0.438,10,27,0.37,25,28,0.893,9,39,20,7,3,20,24
Heat,63,3/1/23,,PHI,L,96,119,34,78,0.436,7,29,0.241,21,23,0.913,5,33,18,3,2,13,17,,41,83,0.494,15,39,0.385,22,22,1,9,41,25,6,5,9,20
Heat,64,3/3/23,,NYK,L,120,122,39,81,0.481,12,25,0.48,30,32,0.938,11,39,23,7,2,12,17,,47,81,0.58,17,41,0.415,11,17,0.647,6,34,23,8,4,12,23
Heat,65,3/4/23,,ATL,W,117,109,42,83,0.506,13,35,0.371,20,23,0.87,12,43,31,5,3,20,19,,37,79,0.468,9,30,0.3,26,30,0.867,10,37,22,12,1,16,23
Heat,66,3/6/23,,ATL,W,130,128,41,77,0.532,16,29,0.552,32,37,0.865,8,32,27,6,4,11,17,,51,92,0.554,9,29,0.31,17,23,0.739,12,37,28,5,0,11,25
Heat,67,3/8/23,,CLE,L,100,104,35,70,0.5,8,29,0.276,22,29,0.759,10,37,22,7,4,24,19,,39,80,0.488,9,28,0.321,17,19,0.895,7,32,26,13,3,17,23
Heat,68,3/10/23,,CLE,W,119,115,42,82,0.512,14,29,0.483,21,23,0.913,11,46,22,7,4,16,20,,40,86,0.465,18,43,0.419,17,21,0.81,8,34,25,5,6,11,20
Heat,69,3/11/23,@,ORL,L,114,126,42,94,0.447,11,37,0.297,19,20,0.95,5,35,19,8,2,17,17,,48,99,0.485,13,37,0.351,17,20,0.85,15,54,34,10,10,19,20
Heat,70,3/13/23,,UTA,W,119,115,37,79,0.468,14,34,0.412,31,36,0.861,9,37,20,12,4,13,13,,43,90,0.478,16,38,0.421,13,18,0.722,16,48,31,7,4,18,25
Heat,71,3/15/23,,MEM,W,138,119,49,82,0.598,13,29,0.448,27,33,0.818,8,41,33,8,5,13,16,,46,91,0.505,18,46,0.391,9,14,0.643,12,39,29,6,1,16,20
Heat,72,3/18/23,@,CHI,L,99,113,35,82,0.427,10,37,0.27,19,24,0.792,14,39,23,4,2,14,10,,45,80,0.563,17,34,0.5,6,6,1,5,32,34,8,5,14,18
Heat,73,3/19/23,@,DET,W,112,100,38,79,0.481,13,39,0.333,23,25,0.92,8,42,33,4,4,10,17,,38,82,0.463,10,32,0.313,14,17,0.824,9,39,26,4,2,13,20
Heat,74,3/22/23,,NYK,W,127,120,45,79,0.57,16,28,0.571,21,26,0.808,2,29,28,9,1,10,18,,42,82,0.512,16,40,0.4,20,25,0.8,9,42,29,7,5,17,25
Heat,75,3/25/23,,BRK,L,100,129,38,80,0.475,12,30,0.4,12,14,0.857,8,32,22,5,4,14,19,,44,89,0.494,18,40,0.45,23,25,0.92,17,45,30,6,6,8,18
Heat,76,3/28/23,@,TOR,L,92,106,32,80,0.4,10,33,0.303,18,19,0.947,12,43,18,6,3,16,10,,45,93,0.484,8,36,0.222,8,9,0.889,15,47,32,8,7,9,13
