index,date,team,injury,player
32769,2021-05-01,Bulls,injured,Adam Mokoka
32770,2021-05-01,Bulls,activated,Lauri Markkanen
32771,2021-05-01,Clippers,activated,Kawhi Leonard
32772,2021-05-01,Grizzlies,activated,Jaren Jackson Jr.
32773,2021-05-01,Hawks,activated,Kevin Huerter
32774,2021-05-01,Hornets,activated,LaMelo Ball
32775,2021-05-01,Hornets,activated,Malik Monk
32776,2021-05-01,Hornets,activated,Nate Darling
32777,2021-05-01,Mavericks,injured,J.J. Redick
32778,2021-05-01,Mavericks,injured,Kristaps Porzingis
32779,2021-05-01,Nets,activated,Bruce Brown
32780,2021-05-01,Nuggets,injured,Zeke Nnaji
32781,2021-05-01,Pacers,activated,Domantas Sabonis
32782,2021-05-01,Raptors,injured,Kyle Lowry
32783,2021-05-01,Thunder,injured,Aleksej Pokusevski
32784,2021-05-02,Bucks,activated,Giannis Antetokounmpo
32785,2021-05-02,Bulls,activated,Cristiano Felicio
32786,2021-05-02,Kings,injured,Chimezie Metu
32787,2021-05-02,Lakers,injured,Dennis Schröder
32788,2021-05-02,Lakers,activated,Alex Caruso
32789,2021-05-02,Mavericks,injured,Tim Hardaway Jr.
32790,2021-05-02,Mavericks,activated,J.J. Redick
32791,2021-05-02,Nets,activated,Nicolas Claxton / Nic Claxton
32792,2021-05-02,Raptors,injured,Fred VanVleet
32793,2021-05-02,Raptors,activated,Kyle Lowry
32794,2021-05-02,Spurs,injured,Dejounte Murray
32795,2021-05-02,Thunder,activated,Aleksej Pokusevski
32796,2021-05-02,Thunder,activated,Luguentz Dort
32797,2021-05-03,Bucks,injured,Jeff Teague
32798,2021-05-03,Bulls,injured,Nikola Vucevic
32799,2021-05-03,Grizzlies,injured,Sean McDermott
32800,2021-05-03,Grizzlies,activated,Grayson Allen
32801,2021-05-03,Hornets,injured,Cody Martin
32802,2021-05-03,Hornets,injured,Devonte' Graham
32803,2021-05-03,Knicks,injured,Nerlens Noel
32804,2021-05-03,Lakers,injured,LeBron James
32805,2021-05-03,Mavericks,activated,Tim Hardaway Jr.
32806,2021-05-03,Spurs,activated,Dejounte Murray
32807,2021-05-04,Cavaliers,injured,Darius Garland
32808,2021-05-04,Clippers,activated,Patrick Beverley
32809,2021-05-04,Grizzlies,injured,Jaren Jackson Jr.
32810,2021-05-04,Hornets,injured,Miles Bridges
32811,2021-05-04,Kings,injured,Tyrese Haliburton
32812,2021-05-04,Nuggets,injured,P.J. Dozier
32813,2021-05-04,Pelicans,activated,Steven Adams
32814,2021-05-04,Pistons,injured,Josh Jackson
32815,2021-05-04,Pistons,activated,Jahlil Okafor
32816,2021-05-04,Raptors,injured,Ogugua Anunoby / O.G. Anunoby
32817,2021-05-04,Raptors,activated,Fred VanVleet
32818,2021-05-04,Thunder,injured,Aleksej Pokusevski
32819,2021-05-04,Magic,activated,Devin Cannady
32820,2021-05-05,Bucks,injured,Khris Middleton
32821,2021-05-05,Bucks,activated,Jeff Teague
32822,2021-05-05,Bucks,activated,Justin Jackson (Aaron)
32823,2021-05-05,Bulls,activated,Zach LaVine
32824,2021-05-05,Celtics,injured,Jaylen Brown
32825,2021-05-05,Celtics,injured,Romeo Langford
32826,2021-05-05,Celtics,injured,Tristan Thompson
32827,2021-05-05,Celtics,activated,Kemba Walker
32828,2021-05-05,Knicks,activated,Nerlens Noel
32829,2021-05-05,Magic,injured,Chuma Okeke
32830,2021-05-05,Pacers,injured,Malcolm Brogdon
32831,2021-05-05,Pacers,activated,Goga Bitadze
32832,2021-05-05,Pelicans,injured,Brandon Ingram
32833,2021-05-05,Wizards,injured,Rui Hachimura
32834,2021-05-06,Bucks,activated,Khris Middleton
32835,2021-05-06,Bulls,activated,Nikola Vucevic
32836,2021-05-06,Grizzlies,injured,Grayson Allen
32837,2021-05-06,Grizzlies,injured,Xavier Tillman
32838,2021-05-06,Grizzlies,activated,Jaren Jackson Jr.
32839,2021-05-06,Jazz,injured,Juwan Morgan
32840,2021-05-06,Lakers,injured,Talen Horton-Tucker
32841,2021-05-06,Pistons,injured,Killian Hayes
32842,2021-05-06,Pistons,activated,Wayne Ellington
32843,2021-05-06,Raptors,injured,Kyle Lowry
32844,2021-05-06,Raptors,activated,Gary Trent Jr.
32845,2021-05-07,76ers,injured,Furkan Korkmaz
32846,2021-05-07,Blazers,injured,T.J. Leaf
32847,2021-05-07,Bucks,injured,Justin Jackson (Aaron)
32848,2021-05-07,Celtics,injured,Robert Williams III
32849,2021-05-07,Celtics,activated,Romeo Langford
32850,2021-05-07,Celtics,activated,Tristan Thompson
32851,2021-05-07,Grizzlies,activated,Xavier Tillman
32852,2021-05-07,Jazz,activated,Udoka Azubuike
32853,2021-05-07,Kings,activated,Chimezie Metu
32854,2021-05-07,Knicks,injured,Alec Burks
32855,2021-05-07,Knicks,injured,Immanuel Quickley
32856,2021-05-07,Knicks,injured,Luca Vildoza
32857,2021-05-07,Magic,injured,James Ennis III
32858,2021-05-07,Pelicans,injured,Steven Adams
32859,2021-05-07,Pelicans,injured,Zion Williamson
32860,2021-05-07,Pistons,activated,Killian Hayes
32861,2021-05-07,Raptors,injured,Fred VanVleet
32862,2021-05-07,Rockets,injured,D.J. Wilson
32863,2021-05-07,Suns,injured,Cameron Johnson
32864,2021-05-07,Wizards,activated,Rui Hachimura
32865,2021-05-08,76ers,injured,Ben Simmons
32866,2021-05-08,76ers,injured,Seth Curry
32867,2021-05-08,Blazers,injured,Carmelo Anthony
32868,2021-05-08,Blazers,activated,T.J. Leaf
32869,2021-05-08,Pistons,activated,Jerami Grant
32870,2021-05-08,Thunder,injured,Ty Jerome
32871,2021-05-09,Bulls,injured,Daniel Theis
32872,2021-05-09,Celtics,activated,Robert Williams III
32873,2021-05-09,Kings,injured,Hassan Whiteside
32874,2021-05-09,Lakers,activated,Talen Horton-Tucker
32875,2021-05-09,Pelicans,activated,Nickeil Alexander-Walker
32876,2021-05-09,Pistons,injured,Hamidou Diallo
32877,2021-05-09,Rockets,injured,Sterling Brown
32878,2021-05-09,Thunder,injured,Luguentz Dort
32879,2021-05-09,Thunder,activated,Aleksej Pokusevski
32880,2021-05-09,Wizards,injured,Bradley Beal
32881,2021-05-10,76ers,injured,Matisse Thybulle
32882,2021-05-10,76ers,activated,Ben Simmons
32883,2021-05-10,76ers,activated,Seth Curry
32884,2021-05-10,Bucks,activated,Justin Jackson (Aaron)
32885,2021-05-10,Celtics,injured,Jaylen Brown
32886,2021-05-10,Hawks,injured,Tony Snell
32887,2021-05-10,Hawks,activated,De'Andre Hunter
32888,2021-05-10,Raptors,injured,Pascal Siakam
32889,2021-05-10,Thunder,injured,Theo Maledon
32890,2021-05-11,76ers,injured,Joel Embiid
32891,2021-05-11,Blazers,activated,Carmelo Anthony
32892,2021-05-11,Bulls,activated,Daniel Theis
32893,2021-05-11,Celtics,injured,Robert Williams III
32894,2021-05-11,Grizzlies,injured,Jaren Jackson Jr.
32895,2021-05-11,Grizzlies,injured,Jonas Valanciunas
32896,2021-05-11,Hawks,injured,De'Andre Hunter
32897,2021-05-11,Hornets,activated,Devonte' Graham
32898,2021-05-11,Kings,injured,Marvin Bagley III
32899,2021-05-11,Kings,activated,Hassan Whiteside
32900,2021-05-11,Nuggets,activated,Monte Morris
32901,2021-05-11,Nuggets,activated,Zeke Nnaji
32902,2021-05-11,Pacers,injured,Edmond Sumner
32903,2021-05-11,Pacers,activated,JaKarr Sampson
32904,2021-05-11,Pistons,injured,Frank Jackson
32905,2021-05-11,Pistons,activated,Josh Jackson
32906,2021-05-11,Raptors,activated,Chris Boucher
32907,2021-05-12,Blazers,injured,Nassir Little
32908,2021-05-12,Celtics,injured,Kemba Walker
32909,2021-05-12,Celtics,injured,Marcus Smart
32910,2021-05-12,Hawks,activated,Tony Snell
32911,2021-05-12,Heat,injured,Victor Oladipo
32912,2021-05-12,Lakers,injured,Alex Caruso
32913,2021-05-12,Lakers,injured,Anthony Davis
32914,2021-05-12,Mavericks,injured,J.J. Redick
32915,2021-05-12,Mavericks,activated,Kristaps Porzingis
32916,2021-05-12,Nets,injured,Joe Harris
32917,2021-05-12,Nets,injured,Kyrie Irving
32918,2021-05-12,Nets,activated,James Harden
32919,2021-05-13,76ers,activated,Furkan Korkmaz
32920,2021-05-13,76ers,activated,Joel Embiid
32921,2021-05-13,Bulls,injured,Daniel Theis
32922,2021-05-13,Grizzlies,activated,Jaren Jackson Jr.
32923,2021-05-13,Grizzlies,activated,Jonas Valanciunas
32924,2021-05-13,Hawks,injured,Tony Snell
32925,2021-05-13,Hawks,activated,De'Andre Hunter
32926,2021-05-13,Knicks,injured,Derrick Rose
32927,2021-05-13,Knicks,activated,Alec Burks
32928,2021-05-13,Knicks,activated,Immanuel Quickley
32929,2021-05-13,Nuggets,injured,Monte Morris
32930,2021-05-13,Spurs,injured,Luka Samanic
32931,2021-05-13,Suns,injured,Deandre Ayton
32932,2021-05-13,Thunder,activated,Theo Maledon
32933,2021-05-14,Cavaliers,activated,Darius Garland
32934,2021-05-14,Celtics,injured,Kemba Walker
32935,2021-05-14,Celtics,injured,Tristan Thompson
32936,2021-05-14,Clippers,injured,Patrick Beverley
32937,2021-05-14,Clippers,injured,Reggie Jackson (Shon)
32938,2021-05-14,Clippers,activated,Serge Ibaka
32939,2021-05-14,Grizzlies,injured,Ja Morant
32940,2021-05-14,Grizzlies,injured,Jaren Jackson Jr.
32941,2021-05-14,Jazz,injured,Elijah Hughes
32942,2021-05-14,Jazz,activated,Juwan Morgan
32943,2021-05-14,Jazz,activated,Mike Conley Jr.
32944,2021-05-14,Kings,injured,Richaun Holmes
32945,2021-05-14,Kings,activated,Robert Woodard II
32946,2021-05-14,Nuggets,injured,Aaron Gordon
32947,2021-05-14,Nuggets,activated,Monte Morris
32948,2021-05-14,Pistons,activated,Hamidou Diallo
32949,2021-05-14,Thunder,injured,Josh Hall
32950,2021-05-14,Thunder,activated,Ty Jerome
32951,2021-05-14,Warriors,injured,Kelly Oubre Jr.
32952,2021-05-14,Wizards,injured,Raulzinho Neto / Raul Neto
32953,2021-05-15,Blazers,activated,Nassir Little
32954,2021-05-15,Bulls,injured,Tomas Satoransky
32955,2021-05-15,Bulls,injured,Zach LaVine
32956,2021-05-15,Bulls,activated,Adam Mokoka
32957,2021-05-15,Heat,injured,Omer Yurtseven
32958,2021-05-15,Hornets,activated,Miles Bridges
32959,2021-05-15,Knicks,activated,Derrick Rose
32960,2021-05-15,Lakers,activated,Alex Caruso
32961,2021-05-15,Lakers,activated,Anthony Davis
32962,2021-05-15,Lakers,activated,Dennis Schröder
32963,2021-05-15,Lakers,activated,LeBron James
32964,2021-05-15,Nets,activated,Kyrie Irving
32965,2021-05-15,Rockets,injured,Khyri Thomas
32966,2021-05-16,76ers,injured,Ben Simmons
32967,2021-05-16,76ers,injured,Danny Green
32968,2021-05-16,76ers,injured,Joel Embiid
32969,2021-05-16,76ers,injured,Seth Curry
32970,2021-05-16,76ers,injured,Tobias Harris
32971,2021-05-16,Bucks,injured,Khris Middleton
32972,2021-05-16,Cavaliers,injured,Isaiah Hartenstein
32973,2021-05-16,Clippers,activated,Patrick Beverley
32974,2021-05-16,Clippers,activated,Reggie Jackson (Shon)
32975,2021-05-16,Grizzlies,activated,Ja Morant
32976,2021-05-16,Grizzlies,activated,Jaren Jackson Jr.
32977,2021-05-16,Hawks,injured,Bogdan Bogdanovic
32978,2021-05-16,Hawks,injured,Brandon Goodwin
32979,2021-05-16,Hawks,injured,Clint Capela
32980,2021-05-16,Hawks,injured,Danilo Gallinari
32981,2021-05-16,Hawks,activated,Tony Snell
32982,2021-05-16,Lakers,activated,Jared Dudley
32983,2021-05-16,Nuggets,activated,Aaron Gordon
32984,2021-05-16,Pacers,injured,Aaron Holiday
32985,2021-05-16,Pistons,injured,Deividas Sirvydis
32986,2021-05-16,Spurs,injured,DaQuan Jeffries
32987,2021-05-16,Wizards,activated,Bradley Beal
32988,2021-05-18,Bucks,injured,Thanasis Antetokounmpo
32989,2021-05-18,Celtics,activated,Kemba Walker
32990,2021-05-18,Celtics,activated,Robert Williams III
32991,2021-05-18,Hornets,activated,Cody Martin
32992,2021-05-18,Hornets,activated,Gordon Hayward
32993,2021-05-18,Pacers,injured,Caris LeVert
32994,2021-05-22,Bucks,injured,Justin Jackson (Aaron)
32995,2021-05-22,Bucks,activated,Axel Toupane
32996,2021-05-22,Bucks,activated,Khris Middleton
32997,2021-05-22,Clippers,activated,Amir Coffey
32998,2021-05-22,Heat,activated,Omer Yurtseven
32999,2021-05-22,Nets,activated,Joe Harris
33000,2021-05-23,76ers,activated,Ben Simmons
33001,2021-05-23,76ers,activated,Danny Green
33002,2021-05-23,76ers,activated,Joel Embiid
33003,2021-05-23,76ers,activated,Matisse Thybulle
33004,2021-05-23,76ers,activated,Seth Curry
33005,2021-05-23,76ers,activated,Tobias Harris
33006,2021-05-23,Hawks,activated,Bogdan Bogdanovic
33007,2021-05-23,Hawks,activated,Clint Capela
33008,2021-05-23,Hawks,activated,Danilo Gallinari
33009,2021-05-23,Suns,activated,Cameron Johnson
33010,2021-05-23,Suns,activated,Deandre Ayton
33011,2021-05-26,Jazz,activated,Donovan Mitchell
33012,2021-05-27,Nets,injured,Jeff Green
33013,2021-05-28,Bucks,injured,Donte DiVincenzo
33014,2021-05-28,Clippers,injured,Serge Ibaka
33015,2021-05-29,Bucks,activated,Justin Jackson (Aaron)
33016,2021-05-30,Celtics,injured,Kemba Walker
33017,2021-05-30,Celtics,injured,Robert Williams III
33018,2021-05-30,Lakers,injured,Kentavious Caldwell-Pope
33019,2021-06-01,Lakers,activated,Kentavious Caldwell-Pope
33020,2021-06-01,Wizards,injured,Davis Bertans
33021,2021-06-02,76ers,injured,Joel Embiid
33022,2021-06-02,Suns,injured,Ty-Shon Alexander
33023,2021-06-05,Bucks,injured,Justin Jackson (Aaron)
33024,2021-06-05,Bucks,activated,Thanasis Antetokounmpo
33025,2021-06-05,Hawks,injured,Kris Dunn
33026,2021-06-06,76ers,activated,Joel Embiid
33027,2021-06-06,Nets,injured,James Harden
33028,2021-06-07,Bucks,injured,Jordan Nwora
33029,2021-06-07,Bucks,activated,Justin Jackson (Aaron)
33030,2021-06-07,Suns,activated,Ty-Shon Alexander
33031,2021-06-08,Jazz,injured,Mike Conley Jr.
33032,2021-06-08,Jazz,activated,Elijah Hughes
33033,2021-06-09,Bucks,injured,Sam Merrill
33034,2021-06-09,Hawks,injured,De'Andre Hunter
33035,2021-06-09,Nuggets,activated,Will Barton
33036,2021-06-10,Hawks,activated,Kris Dunn
33037,2021-06-10,Jazz,injured,Elijah Hughes
33038,2021-06-12,76ers,injured,Danny Green
33039,2021-06-12,Jazz,activated,Elijah Hughes
33040,2021-06-13,Bucks,activated,Sam Merrill
33041,2021-06-13,Nets,activated,Jeff Green
33042,2021-06-14,Nets,injured,Kyrie Irving
33043,2021-06-15,Nets,activated,James Harden
33044,2021-06-16,Clippers,injured,Kawhi Leonard
33045,2021-06-16,Jazz,injured,Elijah Hughes
33046,2021-06-16,Suns,injured,Chris Paul
33047,2021-06-18,Jazz,activated,Mike Conley Jr.
33048,2021-06-23,Bucks,injured,Justin Jackson (Aaron)
33049,2021-06-23,Bucks,activated,Jordan Nwora
33050,2021-06-23,Hawks,activated,Cameron Reddish / Cam Reddish
33051,2021-06-24,Suns,activated,Chris Paul
33052,2021-06-25,Bucks,activated,Justin Jackson (Aaron)
33053,2021-06-25,Suns,activated,Abdel Nader
33054,2021-06-28,Clippers,injured,Ivica Zubac
33055,2021-06-30,Suns,injured,Cameron Johnson
33056,2021-07-01,Bucks,injured,Giannis Antetokounmpo
33057,2021-07-03,Suns,activated,Cameron Johnson
33058,2021-07-06,Bucks,activated,Giannis Antetokounmpo
33059,2021-07-07,Suns,injured,Dario Saric
33060,2021-07-14,Bucks,injured,Sam Merrill
33061,2021-07-17,Bucks,injured,Thanasis Antetokounmpo
33062,2021-07-20,Bucks,activated,Sam Merrill
33063,2021-10-18,Bucks,injured,Bobby Portis
33064,2021-10-18,Bucks,injured,Donte DiVincenzo
33065,2021-10-18,Bucks,injured,Rodney Hood
33066,2021-10-18,Bucks,injured,Semi Ojeleye
33067,2021-10-18,Lakers,injured,Talen Horton-Tucker
33068,2021-10-18,Lakers,injured,Trevor Ariza
33069,2021-10-18,Warriors,injured,James Wiseman
33070,2021-10-18,Warriors,injured,Klay Thompson
33071,2021-10-19,76ers,injured,Grant Riller
33072,2021-10-19,76ers,injured,Shake Milton
33073,2021-10-19,Blazers,injured,Tony Snell
33074,2021-10-19,Bulls,injured,Coby White
33075,2021-10-19,Cavaliers,injured,Dylan Windler
33076,2021-10-19,Celtics,injured,Al Horford
33077,2021-10-19,Grizzlies,injured,Dillon Brooks
33078,2021-10-19,Jazz,injured,Rudy Gay
33079,2021-10-19,Lakers,injured,Kendrick Nunn
33080,2021-10-19,Magic,injured,E'Twaun Moore
33081,2021-10-19,Magic,injured,Jonathan Isaac
33082,2021-10-19,Magic,injured,Markelle Fultz
33083,2021-10-19,Magic,injured,Michael Carter-Williams
33084,2021-10-19,Nets,injured,Day'Ron Sharpe
33085,2021-10-19,Nuggets,injured,Jamal Murray
33086,2021-10-19,Pacers,injured,Caris LeVert
33087,2021-10-19,Pacers,injured,Kelan Martin
33088,2021-10-19,Pacers,injured,T.J. Warren
33089,2021-10-19,Pelicans,injured,Zion Williamson
33090,2021-10-19,Pistons,injured,Cade Cunningham
33091,2021-10-19,Pistons,injured,Isaiah Livers
33092,2021-10-19,Raptors,injured,Pascal Siakam
33093,2021-10-19,Raptors,injured,Yuta Watanabe
33094,2021-10-19,Spurs,injured,Devontae Cacok
33095,2021-10-19,Spurs,injured,Zach Collins
33096,2021-10-19,Wizards,strained left hamstring (DTD),Cassius Winston
33097,2021-10-19,Wizards,injured,Thomas Bryant
33098,2021-10-20,Blazers,injured,Keljin Blevins
33099,2021-10-20,Blazers,injured,Trendon Watford
33100,2021-10-20,Celtics,injured,Josh Richardson
33101,2021-10-20,Clippers,injured,Keon Johnson
33102,2021-10-20,Grizzlies,injured,Yves Pons
33103,2021-10-20,Hornets,injured,Scottie Lewis
33104,2021-10-20,Hornets,injured,Terry Rozier
33105,2021-10-20,Kings,injured,Louis King
33106,2021-10-20,Kings,injured,Neemias Queta
33107,2021-10-20,Knicks,injured,Nerlens Noel
33108,2021-10-20,Pacers,injured,DeJon Jarreau
33109,2021-10-20,Rockets,injured,Garrison Mathews
33110,2021-10-20,Wizards,injured,Cassius Winston
33111,2021-10-21,Clippers,injured,Jason Preston
33112,2021-10-21,Clippers,injured,Kawhi Leonard
33113,2021-10-21,Hawks,injured,Onyeka Okongwu
33114,2021-10-21,Heat,injured,Victor Oladipo
33115,2021-10-21,Lakers,injured,Kendrick Nunn
33116,2021-10-21,Mavericks,injured,Eugene Omoruyi
33117,2021-10-21,Mavericks,injured,JaQuori McLaughlin
33118,2021-10-21,Nets,activated,Day'Ron Sharpe
33119,2021-10-22,Cavaliers,injured,Darius Garland
33120,2021-10-22,Celtics,injured,Brodric Thomas
33121,2021-10-22,Celtics,injured,Sam Hauser
33122,2021-10-22,Celtics,activated,Al Horford
33123,2021-10-22,Celtics,activated,Josh Richardson
33124,2021-10-22,Hornets,activated,Terry Rozier
33125,2021-10-22,Jazz,injured,Malik Fitts
33126,2021-10-22,Kings,injured,Robert Woodard II
33127,2021-10-22,Kings,activated,Louis King
33128,2021-10-22,Lakers,injured,Sekou Doumbouya
33129,2021-10-22,Nets,injured,David Duke Jr.
33130,2021-10-22,Nets,injured,Kessler Edwards
33131,2021-10-22,Nuggets,injured,Vlatko Cancar
33132,2021-10-22,Pacers,activated,DeJon Jarreau
33133,2021-10-23,Bucks,injured,Brook Lopez
33134,2021-10-23,Bucks,activated,Rodney Hood
33135,2021-10-23,Pacers,injured,DeJon Jarreau
33136,2021-10-23,Timberwolves,injured,McKinley Wright IV
33137,2021-10-24,Blazers,injured,Norman Powell
33138,2021-10-24,Celtics,injured,Jaylen Brown
33139,2021-10-24,Celtics,injured,Romeo Langford
33140,2021-10-24,Hornets,injured,Terry Rozier
33141,2021-10-24,Kings,injured,Louis King
33142,2021-10-24,Kings,activated,Robert Woodard II
33143,2021-10-24,Warriors,injured,Andre Iguodala
33144,2021-10-25,Bulls,injured,Marko Simonovic
33145,2021-10-25,Cavaliers,injured,Ruben Nembhard / R.J. Nembhard Jr.
33146,2021-10-25,Cavaliers,activated,Darius Garland
33147,2021-10-25,Cavaliers,activated,Dylan Windler
33148,2021-10-25,Celtics,injured,Al Horford
33149,2021-10-25,Celtics,activated,Jaylen Brown
33150,2021-10-25,Clippers,injured,Marcus Morris
33151,2021-10-25,Hawks,injured,De'Andre Hunter
33152,2021-10-25,Heat,injured,Caleb Martin
33153,2021-10-25,Hornets,injured,P.J. Washington
33154,2021-10-26,76ers,injured,Aaron Henry
33155,2021-10-26,76ers,injured,Jaden Springer
33156,2021-10-26,Jazz,activated,Malik Fitts
33157,2021-10-26,Thunder,injured,Derrick Favors
33158,2021-10-26,Warriors,activated,Andre Iguodala
33159,2021-10-27,Bucks,activated,Bobby Portis
33160,2021-10-27,Bucks,activated,Semi Ojeleye
33161,2021-10-27,Cavaliers,injured,Isaac Okoro
33162,2021-10-27,Celtics,activated,Al Horford
33163,2021-10-27,Hawks,injured,Louis Williams / Lou Williams
33164,2021-10-27,Hawks,activated,De'Andre Hunter
33165,2021-10-27,Heat,injured,Marcus Garrett
33166,2021-10-27,Heat,activated,Caleb Martin
33167,2021-10-27,Hornets,injured,Vernon Carey Jr.
33168,2021-10-27,Kings,injured,Robert Woodard II
33169,2021-10-27,Nets,injured,Nicolas Claxton / Nic Claxton
33170,2021-10-27,Rockets,injured,Danuel House Jr.
33171,2021-10-27,Spurs,injured,Doug McDermott
33172,2021-10-27,Thunder,injured,Mike Muscala
33173,2021-10-27,Thunder,activated,Derrick Favors
33174,2021-10-28,76ers,activated,Shake Milton
33175,2021-10-28,Hawks,activated,Louis Williams / Lou Williams
33176,2021-10-28,Mavericks,injured,Kristaps Porzingis
33177,2021-10-28,Mavericks,injured,Sterling Brown
33178,2021-10-28,Mavericks,activated,Eugene Omoruyi
33179,2021-10-28,Mavericks,activated,JaQuori McLaughlin
33180,2021-10-28,Pacers,injured,Malcolm Brogdon
33181,2021-10-28,Wizards,injured,Daniel Gafford
33182,2021-10-28,Wizards,injured,Spencer Dinwiddie
33183,2021-10-29,Blazers,activated,Norman Powell
33184,2021-10-29,Bulls,injured,Patrick Williams
33185,2021-10-29,Clippers,injured,Brandon Boston Jr. / B.J. Boston Jr.
33186,2021-10-29,Heat,injured,Caleb Martin
33187,2021-10-29,Hornets,activated,P.J. Washington
33188,2021-10-29,Jazz,injured,Mike Conley Jr.
33189,2021-10-29,Mavericks,injured,JaQuori McLaughlin
33190,2021-10-29,Pacers,injured,Isaiah Jackson
